# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9387.000, -155.250, 5.224609375E-09
9386.750, -155.500, 5.2215576171875E-09
9386.500, -155.750, 5.224609375E-09
9386.250, -156.000, 5.224609375E-09
9386.000, -156.250, 5.2154541015625E-09
9385.750, -156.500, 5.218505859375E-09
9385.500, -156.750, 5.2215576171875E-09
9385.250, -157.000, 5.224609375E-09
9385.000, -157.250, 5.218505859375E-09
9384.750, -157.500, 5.2215576171875E-09
9384.500, -157.750, 5.2215576171875E-09
9384.250, -158.000, 5.2215576171875E-09
9384.000, -158.250, 5.224609375E-09
9383.750, -158.500, 5.2215576171875E-09
9383.500, -158.750, 5.2215576171875E-09
9383.250, -159.000, 5.224609375E-09
9383.000, -159.250, 5.224609375E-09
9382.750, -159.500, 5.2276611328125E-09
9382.500, -159.750, 5.2337646484375E-09
9382.250, -160.000, 5.23681640625E-09
9382.000, -160.250, 5.2337646484375E-09
9381.750, -160.500, 5.2337646484375E-09
9381.500, -160.750, 5.23681640625E-09
9381.250, -161.000, 5.23681640625E-09
9381.000, -161.250, 5.2337646484375E-09
9380.750, -161.500, 5.230712890625E-09
9380.500, -161.750, 5.230712890625E-09
9380.250, -162.000, 5.224609375E-09
9380.000, -162.250, 5.2154541015625E-09
9379.750, -162.500, 5.2154541015625E-09
9379.500, -162.750, 5.2154541015625E-09
9379.250, -163.000, 5.2093505859375E-09
9379.000, -163.250, 5.2032470703125E-09
9378.750, -163.500, 5.2032470703125E-09
9378.500, -163.750, 5.2032470703125E-09
9378.250, -164.000, 5.2032470703125E-09
9378.000, -164.250, 5.2001953125E-09
9377.750, -164.500, 5.1971435546875E-09
9377.500, -164.750, 5.206298828125E-09
9377.250, -165.000, 5.206298828125E-09
9377.000, -165.250, 5.206298828125E-09
9376.750, -165.500, 5.206298828125E-09
9376.500, -165.750, 5.21240234375E-09
9376.250, -166.000, 5.2154541015625E-09
9376.000, -166.250, 5.21240234375E-09
9375.750, -166.500, 5.2093505859375E-09
9375.500, -166.750, 5.21240234375E-09
9375.250, -167.000, 5.2154541015625E-09
9375.000, -167.250, 5.21240234375E-09
9374.750, -167.500, 5.21240234375E-09
9374.500, -167.750, 5.21240234375E-09
9374.250, -168.000, 5.21240234375E-09
9374.000, -168.250, 5.21240234375E-09
9373.750, -168.500, 5.21240234375E-09
9373.500, -168.750, 5.206298828125E-09
9373.250, -169.000, 5.2093505859375E-09
9373.000, -169.250, 5.21240234375E-09
9372.750, -169.500, 5.206298828125E-09
9372.500, -169.750, 5.206298828125E-09
9372.250, -170.000, 5.21240234375E-09
9372.000, -170.250, 5.21240234375E-09
9371.750, -170.500, 5.21240234375E-09
9371.500, -170.750, 5.2154541015625E-09
9371.250, -171.000, 5.2215576171875E-09
9371.000, -171.250, 5.2215576171875E-09
9370.750, -171.500, 5.2215576171875E-09
9370.500, -171.750, 5.230712890625E-09
9370.250, -172.000, 5.2337646484375E-09
9370.000, -172.250, 5.23681640625E-09
9369.750, -172.500, 5.2398681640625E-09
9369.500, -172.750, 5.242919921875E-09
9369.250, -173.000, 5.2490234375E-09
9369.000, -173.250, 5.2520751953125E-09
9368.750, -173.500, 5.2520751953125E-09
9368.500, -173.750, 5.255126953125E-09
9368.250, -174.000, 5.2642822265625E-09
9368.000, -174.250, 5.26123046875E-09
9367.750, -174.500, 5.267333984375E-09
9367.500, -174.750, 5.26123046875E-09
9367.250, -175.000, 5.2642822265625E-09
9367.000, -175.250, 5.26123046875E-09
9366.750, -175.500, 5.2520751953125E-09
9366.500, -175.750, 5.2459716796875E-09
9366.250, -176.000, 5.2459716796875E-09
9366.000, -176.250, 5.2398681640625E-09
9365.750, -176.500, 5.2398681640625E-09
9365.500, -176.750, 5.242919921875E-09
9365.250, -177.000, 5.2490234375E-09
9365.000, -177.250, 5.242919921875E-09
9364.750, -177.500, 5.242919921875E-09
9364.500, -177.750, 5.2459716796875E-09
9364.250, -178.000, 5.242919921875E-09
9364.000, -178.250, 5.23681640625E-09
9363.750, -178.500, 5.23681640625E-09
9363.500, -178.750, 5.2398681640625E-09
9363.250, -179.000, 5.2337646484375E-09
9363.000, -179.250, 5.2337646484375E-09
9362.750, -179.500, 5.2398681640625E-09
9362.500, -179.750, 5.2398681640625E-09
9362.250, -180.000, 5.23681640625E-09
9362.000, -180.250, 5.23681640625E-09
9361.750, -180.500, 5.242919921875E-09
9361.500, -180.750, 5.2398681640625E-09
9361.250, -181.000, 5.2398681640625E-09
9361.000, -181.250, 5.23681640625E-09
9360.750, -181.500, 5.2398681640625E-09
9360.500, -181.750, 5.23681640625E-09
9360.250, -182.000, 5.2337646484375E-09
9360.000, -182.250, 5.2337646484375E-09
9359.750, -182.500, 5.2337646484375E-09
9359.500, -182.750, 5.230712890625E-09
9359.250, -183.000, 5.224609375E-09
9359.000, -183.250, 5.2215576171875E-09
9358.750, -183.500, 5.2215576171875E-09
9358.500, -183.750, 5.224609375E-09
9358.250, -184.000, 5.2215576171875E-09
9358.000, -184.250, 5.218505859375E-09
9357.750, -184.500, 5.224609375E-09
9357.500, -184.750, 5.2215576171875E-09
9357.250, -185.000, 5.218505859375E-09
9357.000, -185.250, 5.224609375E-09
9356.750, -185.500, 5.224609375E-09
9356.500, -185.750, 5.2276611328125E-09
9356.250, -186.000, 5.224609375E-09
9356.000, -186.250, 5.2215576171875E-09
9355.750, -186.500, 5.218505859375E-09
9355.500, -186.750, 5.2215576171875E-09
9355.250, -187.000, 5.224609375E-09
9355.000, -187.250, 5.2276611328125E-09
9354.750, -187.500, 5.230712890625E-09
9354.500, -187.750, 5.2001953125E-09
9354.250, -188.000, 5.218505859375E-09
9354.000, -188.250, 5.2276611328125E-09
9353.750, -188.500, 5.2276611328125E-09
9353.500, -188.750, 5.2215576171875E-09
9353.250, -189.000, 5.2215576171875E-09
9353.000, -189.250, 5.224609375E-09
9352.750, -189.500, 5.2276611328125E-09
9352.500, -189.750, 5.2276611328125E-09
9352.250, -190.000, 5.2215576171875E-09
9352.000, -190.250, 5.2276611328125E-09
9351.750, -190.500, 5.2276611328125E-09
9351.500, -190.750, 5.2276611328125E-09
9351.250, -191.000, 5.230712890625E-09
9351.000, -191.250, 5.230712890625E-09
9350.750, -191.500, 5.2276611328125E-09
9350.500, -191.750, 5.230712890625E-09
9350.250, -192.000, 5.230712890625E-09
9350.000, -192.250, 5.230712890625E-09
9349.750, -192.500, 5.230712890625E-09
9349.500, -192.750, 5.230712890625E-09
9349.250, -193.000, 5.230712890625E-09
9349.000, -193.250, 5.2398681640625E-09
9348.750, -193.500, 5.2398681640625E-09
9348.500, -193.750, 5.242919921875E-09
9348.250, -194.000, 5.2459716796875E-09
9348.000, -194.250, 5.242919921875E-09
9347.750, -194.500, 5.2398681640625E-09
9347.500, -194.750, 5.242919921875E-09
9347.250, -195.000, 5.242919921875E-09
9347.000, -195.250, 5.2398681640625E-09
9346.750, -195.500, 5.242919921875E-09
9346.500, -195.750, 5.242919921875E-09
9346.250, -196.000, 5.2398681640625E-09
9346.000, -196.250, 5.2398681640625E-09
9345.750, -196.500, 5.242919921875E-09
9345.500, -196.750, 5.242919921875E-09
9345.250, -197.000, 5.23681640625E-09
9345.000, -197.250, 5.2398681640625E-09
9344.750, -197.500, 5.2459716796875E-09
9344.500, -197.750, 5.242919921875E-09
9344.250, -198.000, 5.2398681640625E-09
9344.000, -198.250, 5.2398681640625E-09
9343.750, -198.500, 5.242919921875E-09
9343.500, -198.750, 5.242919921875E-09
9343.250, -199.000, 5.2398681640625E-09
9343.000, -199.250, 5.242919921875E-09
9342.750, -199.500, 5.2398681640625E-09
9342.500, -199.750, 5.23681640625E-09
9342.250, -200.000, 5.2398681640625E-09
9342.000, -200.250, 5.23681640625E-09
9341.750, -200.500, 5.23681640625E-09
9341.500, -200.750, 5.2398681640625E-09
9341.250, -201.000, 5.242919921875E-09
9341.000, -201.250, 5.2398681640625E-09
9340.750, -201.500, 5.23681640625E-09
9340.500, -201.750, 5.242919921875E-09
9340.250, -202.000, 5.2459716796875E-09
9340.000, -202.250, 5.2398681640625E-09
9339.750, -202.500, 5.23681640625E-09
9339.500, -202.750, 5.242919921875E-09
9339.250, -203.000, 5.242919921875E-09
9339.000, -203.250, 5.2398681640625E-09
9338.750, -203.500, 5.23681640625E-09
9338.500, -203.750, 5.2398681640625E-09
9338.250, -204.000, 5.23681640625E-09
9338.000, -204.250, 5.230712890625E-09
9337.750, -204.500, 5.2337646484375E-09
9337.500, -204.750, 5.2276611328125E-09
9337.250, -205.000, 5.224609375E-09
9337.000, -205.250, 5.224609375E-09
9336.750, -205.500, 5.224609375E-09
9336.500, -205.750, 5.218505859375E-09
9336.250, -206.000, 5.218505859375E-09
9336.000, -206.250, 5.21240234375E-09
9335.750, -206.500, 5.21240234375E-09
9335.500, -206.750, 5.2093505859375E-09
9335.250, -207.000, 5.206298828125E-09
9335.000, -207.250, 5.206298828125E-09
9334.750, -207.500, 5.206298828125E-09
9334.500, -207.750, 5.2032470703125E-09
9334.250, -208.000, 5.2001953125E-09
9334.000, -208.250, 5.206298828125E-09
9333.750, -208.500, 5.206298828125E-09
9333.500, -208.750, 5.2032470703125E-09
9333.250, -209.000, 5.2032470703125E-09
9333.000, -209.250, 5.2093505859375E-09
9332.750, -209.500, 5.21240234375E-09
9332.500, -209.750, 5.21240234375E-09
9332.250, -210.000, 5.2154541015625E-09
9332.000, -210.250, 5.224609375E-09
9331.750, -210.500, 5.2276611328125E-09
9331.500, -210.750, 5.2337646484375E-09
9331.250, -211.000, 5.23681640625E-09
9331.000, -211.250, 5.2398681640625E-09
9330.750, -211.500, 5.23681640625E-09
9330.500, -211.750, 5.23681640625E-09
9330.250, -212.000, 5.2337646484375E-09
9330.000, -212.250, 5.2337646484375E-09
9329.750, -212.500, 5.230712890625E-09
9329.500, -212.750, 5.2215576171875E-09
9329.250, -213.000, 5.218505859375E-09
9329.000, -213.250, 5.21240234375E-09
9328.750, -213.500, 5.2093505859375E-09
9328.500, -213.750, 5.2093505859375E-09
9328.250, -214.000, 5.2093505859375E-09
9328.000, -214.250, 5.206298828125E-09
9327.750, -214.500, 5.2093505859375E-09
9327.500, -214.750, 5.21240234375E-09
9327.250, -215.000, 5.2154541015625E-09
9327.000, -215.250, 5.218505859375E-09
9326.750, -215.500, 5.21240234375E-09
9326.500, -215.750, 5.2154541015625E-09
9326.250, -216.000, 5.2215576171875E-09
9326.000, -216.250, 5.218505859375E-09
9325.750, -216.500, 5.2154541015625E-09
9325.500, -216.750, 5.218505859375E-09
9325.250, -217.000, 5.2215576171875E-09
9325.000, -217.250, 5.218505859375E-09
9324.750, -217.500, 5.218505859375E-09
9324.500, -217.750, 5.218505859375E-09
9324.250, -218.000, 5.2215576171875E-09
9324.000, -218.250, 5.2215576171875E-09
9323.750, -218.500, 5.2154541015625E-09
9323.500, -218.750, 5.2215576171875E-09
9323.250, -219.000, 5.218505859375E-09
9323.000, -219.250, 5.230712890625E-09
9322.750, -219.500, 5.2215576171875E-09
9322.500, -219.750, 5.224609375E-09
9322.250, -220.000, 5.2215576171875E-09
9322.000, -220.250, 5.218505859375E-09
9321.750, -220.500, 5.2276611328125E-09
9321.500, -220.750, 5.2215576171875E-09
9321.250, -221.000, 5.218505859375E-09
9321.000, -221.250, 5.224609375E-09
9320.750, -221.500, 5.224609375E-09
9320.500, -221.750, 5.2215576171875E-09
9320.250, -222.000, 5.2215576171875E-09
9320.000, -222.250, 5.224609375E-09
9319.750, -222.500, 5.224609375E-09
9319.500, -222.750, 5.224609375E-09
9319.250, -223.000, 5.2215576171875E-09
9319.000, -223.250, 5.224609375E-09
9318.750, -223.500, 5.224609375E-09
9318.500, -223.750, 5.224609375E-09
9318.250, -224.000, 5.224609375E-09
9318.000, -224.250, 5.2276611328125E-09
9317.750, -224.500, 5.2276611328125E-09
9317.500, -224.750, 5.2215576171875E-09
9317.250, -225.000, 5.218505859375E-09
9317.000, -225.250, 5.218505859375E-09
9316.750, -225.500, 5.2215576171875E-09
9316.500, -225.750, 5.218505859375E-09
9316.250, -226.000, 5.2215576171875E-09
9316.000, -226.250, 5.224609375E-09
9315.750, -226.500, 5.218505859375E-09
9315.500, -226.750, 5.2215576171875E-09
9315.250, -227.000, 5.2215576171875E-09
9315.000, -227.250, 5.2154541015625E-09
9314.750, -227.500, 5.218505859375E-09
9314.500, -227.750, 5.218505859375E-09
9314.250, -228.000, 5.2215576171875E-09
9314.000, -228.250, 5.2215576171875E-09
9313.750, -228.500, 5.218505859375E-09
9313.500, -228.750, 5.218505859375E-09
9313.250, -229.000, 5.2215576171875E-09
9313.000, -229.250, 5.2215576171875E-09
9312.750, -229.500, 5.2215576171875E-09
9312.500, -229.750, 5.2154541015625E-09
9312.250, -230.000, 5.21240234375E-09
9312.000, -230.250, 5.2154541015625E-09
9311.750, -230.500, 5.218505859375E-09
9311.500, -230.750, 5.218505859375E-09
9311.250, -231.000, 5.218505859375E-09
9311.000, -231.250, 5.2276611328125E-09
9310.750, -231.500, 5.230712890625E-09
9310.500, -231.750, 5.2276611328125E-09
9310.250, -232.000, 5.2276611328125E-09
9310.000, -232.250, 5.2337646484375E-09
9309.750, -232.500, 5.2337646484375E-09
9309.500, -232.750, 5.2337646484375E-09
9309.250, -233.000, 5.2398681640625E-09
9309.000, -233.250, 5.242919921875E-09
9308.750, -233.500, 5.242919921875E-09
9308.500, -233.750, 5.2459716796875E-09
9308.250, -234.000, 5.2490234375E-09
9308.000, -234.250, 5.2490234375E-09
9307.750, -234.500, 5.2520751953125E-09
9307.500, -234.750, 5.255126953125E-09
9307.250, -235.000, 5.255126953125E-09
9307.000, -235.250, 5.2581787109375E-09
9306.750, -235.500, 5.26123046875E-09
9306.500, -235.750, 5.255126953125E-09
9306.250, -236.000, 5.2581787109375E-09
9306.000, -236.250, 5.2581787109375E-09
9305.750, -236.500, 5.255126953125E-09
9305.500, -236.750, 5.2520751953125E-09
9305.250, -237.000, 5.2490234375E-09
9305.000, -237.250, 5.2490234375E-09
9304.750, -237.500, 5.2459716796875E-09
9304.500, -237.750, 5.2459716796875E-09
9304.250, -238.000, 5.2490234375E-09
9304.000, -238.250, 5.2520751953125E-09
9303.750, -238.500, 5.2490234375E-09
9303.500, -238.750, 5.2490234375E-09
9303.250, -239.000, 5.2520751953125E-09
9303.000, -239.250, 5.255126953125E-09
9302.750, -239.500, 5.2520751953125E-09
9302.500, -239.750, 5.2520751953125E-09
9302.250, -240.000, 5.255126953125E-09
9302.000, -240.250, 5.255126953125E-09
9301.750, -240.500, 5.255126953125E-09
9301.500, -240.750, 5.255126953125E-09
9301.250, -241.000, 5.2520751953125E-09
9301.000, -241.250, 5.2581787109375E-09
9300.750, -241.500, 5.26123046875E-09
9300.500, -241.750, 5.2642822265625E-09
9300.250, -242.000, 5.26123046875E-09
9300.000, -242.250, 5.2642822265625E-09
9299.750, -242.500, 5.2642822265625E-09
9299.500, -242.750, 5.2642822265625E-09
9299.250, -243.000, 5.2581787109375E-09
9299.000, -243.250, 5.2581787109375E-09
9298.750, -243.500, 5.2642822265625E-09
9298.500, -243.750, 5.2642822265625E-09
9298.250, -244.000, 5.2581787109375E-09
9298.000, -244.250, 5.26123046875E-09
9297.750, -244.500, 5.267333984375E-09
9297.500, -244.750, 5.2703857421875E-09
9297.250, -245.000, 5.267333984375E-09
9297.000, -245.250, 5.267333984375E-09
9296.750, -245.500, 5.2734375E-09
9296.500, -245.750, 5.2734375E-09
9296.250, -246.000, 5.2703857421875E-09
9296.000, -246.250, 5.2703857421875E-09
9295.750, -246.500, 5.2734375E-09
9295.500, -246.750, 5.2734375E-09
9295.250, -247.000, 5.279541015625E-09
9295.000, -247.250, 5.2825927734375E-09
9294.750, -247.500, 5.2764892578125E-09
9294.500, -247.750, 5.279541015625E-09
9294.250, -248.000, 5.2734375E-09
9294.000, -248.250, 5.279541015625E-09
9293.750, -248.500, 5.279541015625E-09
9293.500, -248.750, 5.2734375E-09
9293.250, -249.000, 5.2734375E-09
9293.000, -249.250, 5.2764892578125E-09
9292.750, -249.500, 5.2764892578125E-09
9292.500, -249.750, 5.2734375E-09
9292.250, -250.000, 5.2703857421875E-09
9292.000, -250.250, 5.2764892578125E-09
9291.750, -250.500, 5.2764892578125E-09
9291.500, -250.750, 5.2764892578125E-09
9291.250, -251.000, 5.2764892578125E-09
9291.000, -251.250, 5.2764892578125E-09
9290.750, -251.500, 5.2764892578125E-09
9290.500, -251.750, 5.2764892578125E-09
9290.250, -252.000, 5.2734375E-09
9290.000, -252.250, 5.2764892578125E-09
9289.750, -252.500, 5.2764892578125E-09
9289.500, -252.750, 5.2734375E-09
9289.250, -253.000, 5.2703857421875E-09
9289.000, -253.250, 5.2734375E-09
9288.750, -253.500, 5.2734375E-09
9288.500, -253.750, 5.2703857421875E-09
9288.250, -254.000, 5.2703857421875E-09
9288.000, -254.250, 5.2703857421875E-09
9287.750, -254.500, 5.2764892578125E-09
9287.500, -254.750, 5.2764892578125E-09
9287.250, -255.000, 5.2703857421875E-09
9287.000, -255.250, 5.267333984375E-09
9286.750, -255.500, 5.2642822265625E-09
9286.500, -255.750, 5.26123046875E-09
9286.250, -256.000, 5.26123046875E-09
9286.000, -256.250, 5.2581787109375E-09
9285.750, -256.500, 5.2581787109375E-09
9285.500, -256.750, 5.2581787109375E-09
9285.250, -257.000, 5.255126953125E-09
9285.000, -257.250, 5.2581787109375E-09
9284.750, -257.500, 5.2581787109375E-09
9284.500, -257.750, 5.2581787109375E-09
9284.250, -258.000, 5.255126953125E-09
9284.000, -258.250, 5.2581787109375E-09
9283.750, -258.500, 5.26123046875E-09
9283.500, -258.750, 5.2581787109375E-09
9283.250, -259.000, 5.26123046875E-09
9283.000, -259.250, 5.26123046875E-09
9282.750, -259.500, 5.2581787109375E-09
9282.500, -259.750, 5.2642822265625E-09
9282.250, -260.000, 5.2642822265625E-09
9282.000, -260.250, 5.26123046875E-09
9281.750, -260.500, 5.2642822265625E-09
9281.500, -260.750, 5.2703857421875E-09
9281.250, -261.000, 5.2642822265625E-09
9281.000, -261.250, 5.267333984375E-09
9280.750, -261.500, 5.2703857421875E-09
9280.500, -261.750, 5.2703857421875E-09
9280.250, -262.000, 5.2703857421875E-09
9280.000, -262.250, 5.2703857421875E-09
9279.750, -262.500, 5.267333984375E-09
9279.500, -262.750, 5.267333984375E-09
9279.250, -263.000, 5.2703857421875E-09
9279.000, -263.250, 5.2703857421875E-09
9278.750, -263.500, 5.2703857421875E-09
9278.500, -263.750, 5.2703857421875E-09
9278.250, -264.000, 5.2703857421875E-09
9278.000, -264.250, 5.2734375E-09
9277.750, -264.500, 5.2734375E-09
9277.500, -264.750, 5.2734375E-09
9277.250, -265.000, 5.2734375E-09
9277.000, -265.250, 5.2764892578125E-09
9276.750, -265.500, 5.2734375E-09
9276.500, -265.750, 5.2764892578125E-09
9276.250, -266.000, 5.2734375E-09
9276.000, -266.250, 5.2764892578125E-09
9275.750, -266.500, 5.2764892578125E-09
9275.500, -266.750, 5.2734375E-09
9275.250, -267.000, 5.2764892578125E-09
9275.000, -267.250, 5.2734375E-09
9274.750, -267.500, 5.2764892578125E-09
9274.500, -267.750, 5.2703857421875E-09
9274.250, -268.000, 5.2703857421875E-09
9274.000, -268.250, 5.2703857421875E-09
9273.750, -268.500, 5.2703857421875E-09
9273.500, -268.750, 5.2734375E-09
9273.250, -269.000, 5.2703857421875E-09
9273.000, -269.250, 5.267333984375E-09
9272.750, -269.500, 5.2642822265625E-09
9272.500, -269.750, 5.267333984375E-09
9272.250, -270.000, 5.2642822265625E-09
9272.000, -270.250, 5.2581787109375E-09
9271.750, -270.500, 5.26123046875E-09
9271.500, -270.750, 5.26123046875E-09
9271.250, -271.000, 5.2581787109375E-09
9271.000, -271.250, 5.255126953125E-09
9270.750, -271.500, 5.2581787109375E-09
9270.500, -271.750, 5.255126953125E-09
9270.250, -272.000, 5.255126953125E-09
9270.000, -272.250, 5.2520751953125E-09
9269.750, -272.500, 5.2490234375E-09
9269.500, -272.750, 5.2490234375E-09
9269.250, -273.000, 5.2459716796875E-09
9269.000, -273.250, 5.23681640625E-09
9268.750, -273.500, 5.2398681640625E-09
9268.500, -273.750, 5.23681640625E-09
9268.250, -274.000, 5.230712890625E-09
9268.000, -274.250, 5.2276611328125E-09
9267.750, -274.500, 5.230712890625E-09
9267.500, -274.750, 5.230712890625E-09
9267.250, -275.000, 5.224609375E-09
9267.000, -275.250, 5.2276611328125E-09
9266.750, -275.500, 5.224609375E-09
9266.500, -275.750, 5.218505859375E-09
9266.250, -276.000, 5.2154541015625E-09
9266.000, -276.250, 5.21240234375E-09
9265.750, -276.500, 5.2154541015625E-09
9265.500, -276.750, 5.2154541015625E-09
9265.250, -277.000, 5.21240234375E-09
9265.000, -277.250, 5.2093505859375E-09
9264.750, -277.500, 5.21240234375E-09
9264.500, -277.750, 5.21240234375E-09
9264.250, -278.000, 5.2093505859375E-09
9264.000, -278.250, 5.21240234375E-09
9263.750, -278.500, 5.21240234375E-09
9263.500, -278.750, 5.2154541015625E-09
9263.250, -279.000, 5.218505859375E-09
9263.000, -279.250, 5.2154541015625E-09
9262.750, -279.500, 5.218505859375E-09
9262.500, -279.750, 5.224609375E-09
9262.250, -280.000, 5.224609375E-09
9262.000, -280.250, 5.224609375E-09
9261.750, -280.500, 5.2276611328125E-09
9261.500, -280.750, 5.230712890625E-09
9261.250, -281.000, 5.224609375E-09
9261.000, -281.250, 5.2276611328125E-09
9260.750, -281.500, 5.230712890625E-09
9260.500, -281.750, 5.2276611328125E-09
9260.250, -282.000, 5.224609375E-09
9260.000, -282.250, 5.2276611328125E-09
9259.750, -282.500, 5.224609375E-09
9259.500, -282.750, 5.2276611328125E-09
9259.250, -283.000, 5.2337646484375E-09
9259.000, -283.250, 5.230712890625E-09
9258.750, -283.500, 5.230712890625E-09
9258.500, -283.750, 5.2337646484375E-09
9258.250, -284.000, 5.2337646484375E-09
9258.000, -284.250, 5.230712890625E-09
9257.750, -284.500, 5.230712890625E-09
9257.500, -284.750, 5.2337646484375E-09
9257.250, -285.000, 5.2337646484375E-09
9257.000, -285.250, 5.230712890625E-09
9256.750, -285.500, 5.230712890625E-09
9256.500, -285.750, 5.230712890625E-09
9256.250, -286.000, 5.23681640625E-09
9256.000, -286.250, 5.23681640625E-09
9255.750, -286.500, 5.2337646484375E-09
9255.500, -286.750, 5.23681640625E-09
9255.250, -287.000, 5.2398681640625E-09
9255.000, -287.250, 5.2398681640625E-09
9254.750, -287.500, 5.2398681640625E-09
9254.500, -287.750, 5.23681640625E-09
9254.250, -288.000, 5.242919921875E-09
9254.000, -288.250, 5.2459716796875E-09
9253.750, -288.500, 5.242919921875E-09
9253.500, -288.750, 5.2398681640625E-09
9253.250, -289.000, 5.242919921875E-09
9253.000, -289.250, 5.242919921875E-09
9252.750, -289.500, 5.2398681640625E-09
9252.500, -289.750, 5.242919921875E-09
9252.250, -290.000, 5.242919921875E-09
9252.000, -290.250, 5.242919921875E-09
9251.750, -290.500, 5.2398681640625E-09
9251.500, -290.750, 5.23681640625E-09
9251.250, -291.000, 5.2459716796875E-09
9251.000, -291.250, 5.242919921875E-09
9250.750, -291.500, 5.2398681640625E-09
9250.500, -291.750, 5.23681640625E-09
9250.250, -292.000, 5.242919921875E-09
9250.000, -292.250, 5.242919921875E-09
9249.750, -292.500, 5.2398681640625E-09
9249.500, -292.750, 5.23681640625E-09
9249.250, -293.000, 5.2398681640625E-09
9249.000, -293.250, 5.2398681640625E-09
9248.750, -293.500, 5.242919921875E-09
9248.500, -293.750, 5.2398681640625E-09
9248.250, -294.000, 5.2398681640625E-09
9248.000, -294.250, 5.242919921875E-09
9247.750, -294.500, 5.2398681640625E-09
9247.500, -294.750, 5.2398681640625E-09
9247.250, -295.000, 5.242919921875E-09
9247.000, -295.250, 5.242919921875E-09
9246.750, -295.500, 5.23681640625E-09
9246.500, -295.750, 5.2398681640625E-09
9246.250, -296.000, 5.23681640625E-09
9246.000, -296.250, 5.2398681640625E-09
9245.750, -296.500, 5.23681640625E-09
9245.500, -296.750, 5.23681640625E-09
9245.250, -297.000, 5.23681640625E-09
9245.000, -297.250, 5.2398681640625E-09
9244.750, -297.500, 5.2337646484375E-09
9244.500, -297.750, 5.2337646484375E-09
9244.250, -298.000, 5.23681640625E-09
9244.000, -298.250, 5.2337646484375E-09
9243.750, -298.500, 5.2337646484375E-09
9243.500, -298.750, 5.23681640625E-09
9243.250, -299.000, 5.23681640625E-09
9243.000, -299.250, 5.2337646484375E-09
9242.750, -299.500, 5.230712890625E-09
9242.500, -299.750, 5.2337646484375E-09
9242.250, -300.000, 5.23681640625E-09
9242.000, -300.250, 5.2337646484375E-09
9241.750, -300.500, 5.230712890625E-09
9241.500, -300.750, 5.23681640625E-09
9241.250, -301.000, 5.2337646484375E-09
9241.000, -301.250, 5.2337646484375E-09
9240.750, -301.500, 5.23681640625E-09
9240.500, -301.750, 5.23681640625E-09
9240.250, -302.000, 5.23681640625E-09
9240.000, -302.250, 5.2398681640625E-09
9239.750, -302.500, 5.242919921875E-09
9239.500, -302.750, 5.2398681640625E-09
9239.250, -303.000, 5.242919921875E-09
9239.000, -303.250, 5.2398681640625E-09
9238.750, -303.500, 5.2398681640625E-09
9238.500, -303.750, 5.242919921875E-09
9238.250, -304.000, 5.2398681640625E-09
9238.000, -304.250, 5.23681640625E-09
9237.750, -304.500, 5.2337646484375E-09
9237.500, -304.750, 5.23681640625E-09
9237.250, -305.000, 5.230712890625E-09
9237.000, -305.250, 5.224609375E-09
9236.750, -305.500, 5.230712890625E-09
9236.500, -305.750, 5.2276611328125E-09
9236.250, -306.000, 5.218505859375E-09
9236.000, -306.250, 5.2215576171875E-09
9235.750, -306.500, 5.224609375E-09
9235.500, -306.750, 5.2215576171875E-09
9235.250, -307.000, 5.218505859375E-09
9235.000, -307.250, 5.218505859375E-09
9234.750, -307.500, 5.2215576171875E-09
9234.500, -307.750, 5.2215576171875E-09
9234.250, -308.000, 5.2215576171875E-09
9234.000, -308.250, 5.2276611328125E-09
9233.750, -308.500, 5.224609375E-09
9233.500, -308.750, 5.2215576171875E-09
9233.250, -309.000, 5.218505859375E-09
9233.000, -309.250, 5.2215576171875E-09
9232.750, -309.500, 5.21240234375E-09
9232.500, -309.750, 5.21240234375E-09
9232.250, -310.000, 5.21240234375E-09
9232.000, -310.250, 5.206298828125E-09
9231.750, -310.500, 5.2093505859375E-09
9231.500, -310.750, 5.2032470703125E-09
9231.250, -311.000, 5.206298828125E-09
9231.000, -311.250, 5.206298828125E-09
9230.750, -311.500, 5.2032470703125E-09
9230.500, -311.750, 5.206298828125E-09
9230.250, -312.000, 5.206298828125E-09
9230.000, -312.250, 5.2032470703125E-09
9229.750, -312.500, 5.2032470703125E-09
9229.500, -312.750, 5.206298828125E-09
9229.250, -313.000, 5.206298828125E-09
9229.000, -313.250, 5.206298828125E-09
9228.750, -313.500, 5.2093505859375E-09
9228.500, -313.750, 5.2093505859375E-09
9228.250, -314.000, 5.2093505859375E-09
9228.000, -314.250, 5.2093505859375E-09
9227.750, -314.500, 5.21240234375E-09
